#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1139966896,2016-02-20 01:28:00,120,477624330,D0009,239.301882963143,-18.3678226979753,45.1569726597443,89.6171299516175,70.6944225585839,121.933447356608,391.196172227554,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139966776,2016-02-20 01:26:00,120,477624330,D0009,238.800580455046,-18.3671379649039,44.7190994773386,90.0815050715324,70.2299383577697,121.487164453639,391.196172227554,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813800,2016-01-14 13:36:24,8,CORR_MODE_20_1.0,D0009,74.0629487730099,-26.7227962176855,-27.3950281570857,117.395028157086,100.703110481311,81.9749375365852,138.015131625575,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813560,2016-01-14 13:32:24,120,474469427,D0009,36.9846981641865,-36.4239640538692,-26.7699668102866,86.1816700171186,128.973930339505,53.6405962638976,144.798051178763,False,,sweet,66,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813440,2016-01-14 13:30:24,120,474469427,D0009,39.4017164448917,-29.927230524375,-26.4568709387332,90.7341635168942,129.956439072266,52.7445037913403,142.096382284245,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813320,2016-01-14 13:28:24,120,474469427,D0009,38.9000625705692,-29.9277352066539,-26.1390588215579,90.3416355329272,130.358323234646,52.3516572945446,142.096382284245,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813200,2016-01-14 13:26:24,120,474469427,D0009,38.3984060979824,-29.9282353368648,-25.8191839872533,89.9483065238506,130.759062053666,51.9597277383402,142.096382284245,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136813080,2016-01-14 13:24:24,120,474469427,D0009,37.8967474981293,-29.9287306902721,-25.4972771716706,89.5541910060679,131.158625339281,51.5687397116927,142.096382284245,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812960,2016-01-14 13:22:24,120,474469427,D0009,37.3950865694312,-29.9292179052381,-25.1733708182084,89.1592994214839,131.556977809468,51.1787240873353,142.096382284245,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812840,2016-01-14 13:20:24,120,474469427,D0009,45.3966510727329,-31.5577195993985,-24.8474939551706,94.594352331662,124.560054163629,58.1941409102611,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812720,2016-01-14 13:18:24,120,474469427,D0009,44.8950085482326,-31.5582790720517,-24.5196756108613,94.2192128730404,124.963890479594,57.7992783233603,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812600,2016-01-14 13:16:24,120,474469427,D0009,44.3933632866948,-31.5588378281463,-24.1899448135843,93.8431004128132,125.366835176228,57.4051197376811,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812480,2016-01-14 13:14:24,120,474469427,D0009,43.8917150555904,-31.5593890795901,-23.8555626574826,93.4628888034939,125.772210574051,57.0084123579193,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812360,2016-01-14 13:12:24,120,474469427,D0009,43.3900609199063,-31.5599360319684,-23.5220820863513,93.0848727770228,126.173290653784,56.6157273010475,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812240,2016-01-14 13:10:24,120,474469427,D0009,42.8884075018494,-31.5604787204835,-23.1867761471643,92.7059250615798,126.573402954287,56.2238111780709,136.894223086785,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812120,2016-01-14 13:08:24,120,474469427,D0009,42.3867511634613,-31.5610137791107,-22.8496721606783,92.3260625012738,126.972523875527,55.8326797891726,139.279746049936,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136812000,2016-01-14 13:06:24,120,474469427,D0009,41.8850923957168,-31.5615478218449,-22.51079744765,91.9452948543365,127.370624275645,55.4423609584286,139.279746049936,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136811880,2016-01-14 13:04:24,120,474469427,D0009,41.3834273361129,-31.5620775716002,-22.1701810363834,91.5636392201624,127.767676651984,55.0528647048972,139.279746049936,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136811872,2016-01-14 13:04:16,8,CORR_MODE_40_0.5,D0009,66.0062509483517,-26.7344473501104,-22.1474108932379,112.147410893238,107.889378757098,74.989906270541,132.927944153462,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136517352,2016-01-11 03:15:36,120,HerA,D0009,254.576561482404,3.56167819523374,74.378075797095,44.3900432643493,80.2817996897005,53.8899413209765,456.582332620278,True,,sweet,80,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136517232,2016-01-11 03:13:36,120,474173107,D0009,311.677465629193,-7.76356284295582,73.9450281433379,23.8664481989704,137.659368047268,9.64763478104762,296.321536048041,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136517112,2016-01-11 03:11:36,120,474173107,D0009,311.176049602523,-7.76300047327448,73.5072403382968,23.4781912239795,137.158914606428,9.3586466697966,296.321536048041,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516992,2016-01-11 03:09:36,120,474173107,D0009,310.674606110547,-7.76243330218931,73.0756884959678,23.0999209441704,136.666699017632,9.09044290604402,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516872,2016-01-11 03:07:36,120,474173107,D0009,310.173189535695,-7.76186236850084,72.6395740872734,22.7222261385538,136.170312295892,8.83751348540971,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516752,2016-01-11 03:05:36,120,474173107,D0009,309.671773113341,-7.76128581941065,72.2025990747434,22.3484986861428,135.673891175697,8.60374334898953,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516632,2016-01-11 03:03:36,120,474173107,D0009,309.170356574056,-7.76070548243355,71.764838590459,21.9789502568907,135.177436842146,8.39072144923534,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516512,2016-01-11 03:01:36,120,474173107,D0009,308.668939627635,-7.76012062080311,71.3263404457442,21.6137840408723,134.680952802829,8.20005978724571,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516392,2016-01-11 02:59:36,120,474173107,D0009,308.167522841234,-7.75953112838632,70.8871729424907,21.2532393401415,134.184439254386,8.03334321900171,308.852699795193,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516272,2016-01-11 02:57:36,120,474173107,D0009,307.666105947318,-7.75893712375842,70.4473770618336,20.8975479849522,133.687899527475,7.89208431267829,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516152,2016-01-11 02:55:36,120,474173107,D0009,307.164688654376,-7.75833872254109,70.007000615097,20.5469637947722,133.191343504174,7.77766346004992,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136516032,2016-01-11 02:53:36,120,474173107,D0009,306.66324420519,-7.75773578932208,69.5660982437943,20.2017661169368,132.694754260902,7.69127003683603,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136515912,2016-01-11 02:51:36,120,474173107,D0009,306.161826980736,-7.7571293652872,69.1246972686823,19.8622260915943,132.198143512956,7.63384604136629,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136515792,2016-01-11 02:49:36,120,474173107,D0009,305.660409357534,-7.75651867575031,68.6791571989332,19.525892555801,131.697367814474,7.60593970294914,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136515672,2016-01-11 02:47:36,120,474173107,D0009,305.15899192743,-7.75590362656321,68.24056343157,19.2013402243083,131.204861446041,7.60818478825607,329.201449683646,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1136515552,2016-01-11 02:45:36,120,474173107,D0009,304.657574111939,-7.75528440091951,67.7978920412723,18.880631215783,130.708183573426,7.64022426866086,363.805816403884,False,,sweet,90,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135646088,2016-01-01 01:14:32,120,CenA,D0009,205.047127735375,-44.8445120455763,48.7954998079747,64.0082071019009,56.1123062941738,52.9796782724985,419.132582348839,True,,sweet,59,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645968,2016-01-01 01:12:32,120,473301837,D0009,213.468582139568,-11.1389337982665,48.3472003418009,64.8289313193425,42.0606647367233,38.7573359347904,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645848,2016-01-01 01:10:32,120,473301837,D0009,212.967287655367,-11.1384903403077,47.9064345742817,65.2847431800637,41.5993428501894,38.3047146613437,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645728,2016-01-01 01:08:32,120,473301837,D0009,212.466006969914,-11.1380529698792,47.4583980703909,65.7481576568894,41.1310480397139,37.8451860629929,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645608,2016-01-01 01:06:32,120,473301837,D0009,211.964713359235,-11.1376201920934,47.0179055104385,66.2038494762935,40.6712992788965,37.3939667850533,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645488,2016-01-01 01:04:32,120,473301837,D0009,211.463433550643,-11.1371935694697,46.5701490443037,66.6671371266641,40.2046615013862,36.9359204855022,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645368,2016-01-01 01:02:32,120,473301837,D0009,210.962140795824,-11.1367716091437,46.1299399372018,67.1226943069812,39.7465969469162,36.4862115821993,242.97791834086,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645248,2016-01-01 01:00:32,120,473301837,D0009,210.46084847625,-11.1363559620509,45.6861791317315,67.5820043614969,39.2855740754608,36.0335328514176,236.022549970764,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645128,2016-01-01 00:58:32,120,473301837,D0009,217.176479222642,-12.1434921161088,45.2388734580819,61.0639879440178,45.8236406134451,42.6150238318472,249.157262649315,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135645008,2016-01-01 00:56:32,120,473301837,D0009,216.675191910338,-12.1430094935458,44.7954200111243,61.5237150011682,45.3575211099146,42.1578540550232,249.157262649315,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644888,2016-01-01 00:54:32,120,473301837,D0009,216.173918787407,-12.1425310699699,44.3521270736121,61.9833937823348,44.8920828022633,41.7012776899198,249.157262649315,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644768,2016-01-01 00:52:32,120,473301837,D0009,215.672632241451,-12.1420593230303,43.9089946455454,62.4430221518965,44.4273442798665,41.2453270220759,249.157262649315,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644648,2016-01-01 00:50:32,120,473301837,D0009,215.17134651995,-12.1415919336588,43.4697212743598,62.8987627377438,43.9671938102541,40.7938068200644,249.157262649315,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644528,2016-01-01 00:48:32,120,473301837,D0009,214.670074977095,-12.1411305618868,43.0269235255625,63.3582745327814,43.5039264357528,40.3391589497421,239.643940041383,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644408,2016-01-01 00:46:32,120,473301837,D0009,214.168790004271,-12.1406742685489,42.584299946589,63.8177185826786,43.0414269890567,39.8852029006057,239.643940041383,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135644288,2016-01-01 00:44:32,120,473301837,D0009,213.667519500489,-12.1402233090114,42.1381656503821,64.2809220550922,42.5758816859093,39.4281877715173,239.643940041383,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135595296,2015-12-31 11:08:00,120,PKS2356-61,D0009,353.637274994946,-61.179106742176,-0.461990687086783,62.0269121271079,122.762675577078,122.698369227261,169.889090905514,True,,sweet,93,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135595176,2015-12-31 11:06:00,120,473251071,D0009,52.0223275561341,-61.1441183355383,-0.0612796434803478,87.315003726533,108.366790277374,107.101726155029,152.989282270772,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135595056,2015-12-31 11:04:00,120,473251071,D0009,51.5201982784725,-61.1447205490053,0.340201263831169,87.1485188898323,108.582168885503,107.31690725113,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594936,2015-12-31 11:02:00,120,473251071,D0009,51.0180565756448,-61.1453125848556,0.742441242615269,86.9807045202044,108.796613033169,107.531324968411,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594816,2015-12-31 11:00:00,120,473251071,D0009,50.5159058651684,-61.1459013004236,1.14879096756731,86.8101914655038,109.011889315121,107.746734498693,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594696,2015-12-31 10:58:00,120,473251071,D0009,50.0137464037684,-61.1464865007562,1.55252344940676,86.6397971517722,109.224413071605,107.95956536383,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594576,2015-12-31 10:56:00,120,473251071,D0009,49.5115747071648,-61.1470682210018,1.95698345311453,86.4681390199367,109.435954318665,108.171587325139,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594456,2015-12-31 10:54:00,120,473251071,D0009,49.0093975768027,-61.1476464873003,2.36216094685026,86.2951984630626,109.646498690804,108.382781214976,154.253892309577,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594336,2015-12-31 10:52:00,120,473251071,D0009,62.3078073227659,-58.7140496561969,2.7680455786085,92.4270132086849,104.48733606923,102.990956971822,149.913981582213,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1135594216,2015-12-31 10:50:00,120,473251071,D0009,61.8059305911039,-58.7147188107209,3.17462795687914,92.2792615464606,104.736389520838,103.236533777952,149.913981582213,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
